source_id,source_type,file_name,relative_path,sha256,bytes,pages,issuing_authority,publication_year,authority_tier,hazard_scope,audience,language,corpus_status,review_status,duplicate_of,source_url,retrieved_at,notes
20100527-ra-10121-gma,pdf,20100527-RA-10121-GMA.pdf,documents/reference/policy/20100527-RA-10121-GMA.pdf,084d2e9db273f2ade86d9d60d7f0bcd3c9f47244ff230007e1746ac13605da64,837264,34,Republic of the Philippines,2010,PH_NATIONAL,multi_hazard,policy,English,REFERENCE_STATUTORY,INTERNAL_REAUDIT_COMPLETE,,,,"Statutory governance people-centered warning vulnerable-group and education reference; no direct learner emergency protocol."
2015-national-disaster-preparedness-plan-2015-2018-vol-1,pdf,2015-National-Disaster-Preparedness-Plan-2015-2018-Vol-1.pdf,documents/reference/policy/2015-National-Disaster-Preparedness-Plan-2015-2018-Vol-1.pdf,14001ffda4e174e8b5c8c2f64fe1de39df6b6aa71fa909201ed34ce23302d959,4442001,104,Office of Civil Defense,2015,PH_NATIONAL,multi_hazard,government_planner,English,REFERENCE_POLICY_CURRENTNESS_REVIEW,INTERNAL_REAUDIT_COMPLETE,,,,"Cover title is National Disaster Preparedness Plan 2015-2028 Volume 1 despite the local filename; useful for policy and system design but current operational assignments require verification."
dilg-memo-no-2015-76-early-preparedness-actions-to-reduce-disaster-risks,pdf,DILG_Memo_No_2015_76_Early_Preparedness_Actions_to_Reduce_Disaster_Risks.pdf,documents/reference/policy_legacy/DILG_Memo_No_2015_76_Early_Preparedness_Actions_to_Reduce_Disaster_Risks.pdf,8f6528d640a351385254c942de9738dd6c4a88dd07f07c0e16799deed6a94d4e,2476483,5,Department of the Interior and Local Government,2015,PH_NATIONAL,typhoon;flood,LGU_official,English,REFERENCE_POLICY_LEGACY,INTERNAL_REAUDIT_COMPLETE,,,,"Review-only reference for ICS EWS evacuation routes centers drills signage and local configuration; current local protocols control."
disaster-preparedness-typhoon-0,pdf,disaster_preparedness_typhoon_0.pdf,documents/reference/disaster_preparedness_typhoon_0.pdf,55566521fda9b727bf0c25a87e0742f8c936a26a32b909d0add561f1ee19dcdb,1048741,2,Department of Energy,2016,PH_GOV_SUPPORTING,typhoon,public,English,REFERENCE_LEGACY,INTERNAL_REAUDIT_COMPLETE,,,,"Operational wording is incomplete and its cyclone categories predate the current PAGASA TCWS."
dti-disaster-preparedness-and-management-operations-manual,pdf,DTI_Disaster_Preparedness_and_Management_Operations_Manual.pdf,documents/archive/out_of_scope/DTI_Disaster_Preparedness_and_Management_Operations_Manual.pdf,7c1cbf68b30d13a74f81425e59000c01cf8aff0f9e2e2f4469b6c9cb3a5a962c,451068,28,Department of Trade and Industry,,PH_GOV_SUPPORTING,multi_hazard,DTI_operations,English,ARCHIVED_OUT_OF_SCOPE,INTERNAL_REAUDIT_COMPLETE,,,,"Departmental business and price-monitoring operations; no Grade 4 protocol."
dti-disaster-preparedness-and-management-operations-manual1,pdf,DTI_Disaster_Preparedness_and_Management_Operations_Manual1.pdf,documents/archive/duplicate/DTI_Disaster_Preparedness_and_Management_Operations_Manual1.pdf,7c1cbf68b30d13a74f81425e59000c01cf8aff0f9e2e2f4469b6c9cb3a5a962c,451068,28,Department of Trade and Industry,,PH_GOV_SUPPORTING,multi_hazard,DTI_operations,English,ARCHIVED_DUPLICATE,INTERNAL_REAUDIT_COMPLETE,dti-disaster-preparedness-and-management-operations-manual,,,"Exact byte-for-byte duplicate."
earthquake-drill,pdf,Earthquake-Drill.pdf,documents/reference/Earthquake-Drill.pdf,20f07868ef40d4e8bfca5060502097603cf5b4c834326b082ce475278bac89b4,694712,2,PHIVOLCS,2005,PH_SPECIALIST_LEGACY,earthquake,school_administrator;teacher,English,REFERENCE_LEGACY,INTERNAL_REAUDIT_COMPLETE,,,,"Useful drill sequence; doorway and go-bag instructions are quarantined pending current review."
fire-safety-guidelines-on-different-types-of-occupancy-volume-2,pdf,Fire-Safety-Guidelines-on-Different-Types-of-Occupancy-Volume-2.pdf,documents/reference/scenario_design/Fire-Safety-Guidelines-on-Different-Types-of-Occupancy-Volume-2.pdf,1e3eeeb6d9fc498bbd3ed0f0604f36e161e9a53c9e5766fb94f8e1b96b2941f2,38976990,391,Bureau of Fire Protection,,PH_SPECIALIST,fire,building_owner;fire_safety_professional,English,REFERENCE_SCENARIO_DESIGN,INTERNAL_REAUDIT_COMPLETE,,,,"Technical source for VR layout, alarm, exit, drill, accessibility, and dashboard constraints; never direct learner retrieval."
iecs-for-7-2-earthquake-preparedness-1,pdf,iecs_for_7.2_earthquake_preparedness_1.pdf,documents/approved/iecs_for_7.2_earthquake_preparedness_1.pdf,bae50792f40fd58d70dda2e157aaad3a5c2e858c253b836965c850ea7a347321,2467442,8,DepEd Disaster Risk Reduction and Management Service,2019,PH_EDUCATION,earthquake,school_learner;school_staff,English,APPROVED_PARTIAL,INTERNAL_REAUDIT_COMPLETE,,,,"Page 6 is primary learner evidence; adult tasks and static contacts are excluded."
lrmds-sdrr-manual-book-1,pdf,lrmds.SDRR Manual Book 1.pdf,documents/reference/lrmds.SDRR Manual Book 1.pdf,66a6316257f6f99d39f17598db12c0588a407f73d803d233872fae159cf724a5,12362932,33,Department of Education,2016,PH_EDUCATION,multi_hazard,educator;school_administrator,English,REFERENCE_POLICY,INTERNAL_REAUDIT_COMPLETE,,https://lrmds.deped.gov.ph/detail/12235,2026-07-31,"Scenario and school-governance reference only; hidden text layer is unreliable."
ndrrmc-memo-no-54-s-2020-covid19-preparedness-during-rainy-season,pdf,NDRRMC_Memo_No_54_s_2020_COVID19_Preparedness_during_Rainy_Season.pdf,documents/archive/out_of_scope/NDRRMC_Memo_No_54_s_2020_COVID19_Preparedness_during_Rainy_Season.pdf,51f70fba6b96dd4e0b22aefe9f84bf8fd947fca80fcffdcf6828059632e2c1cb,1623208,5,NDRRMC,2020,PH_NATIONAL,typhoon;flood,government_official,English,ARCHIVED_POLICY_LEGACY,INTERNAL_REAUDIT_COMPLETE,,,,"Historical compound-hazard and evacuation-capacity provenance only; 2020 public-health instructions are not current learner guidance."
ocd-disaster-preparedness-guidebook,pdf,OCD_Disaster_Preparedness_Guidebook.pdf,documents/approved/OCD_Disaster_Preparedness_Guidebook.pdf,c886db34482d880fae1ef23c560f16bc143836dd2f3134d64e341f3c2737c887,731707,13,Office of Civil Defense,,PH_NATIONAL,fire;earthquake;typhoon;flood,public,English;Filipino,APPROVED_PARTIAL,INTERNAL_REAUDIT_COMPLETE,,,,"Broad bilingual support; selected claims only and all adult tasks are role-gated."
ocd-earthquake-preparedness,pdf,OCD_Earthquake_Preparedness.pdf,documents/reference/OCD_Earthquake_Preparedness.pdf,dbdb93856be89764316c0f736f58476523b2c9e929afcd22bfb29ce3004e8fb8,179781,2,Office of Civil Defense,,PH_NATIONAL,earthquake,public,English;Filipino,REFERENCE_DUPLICATIVE,INTERNAL_REAUDIT_COMPLETE,,,,"Substantially duplicates the OCD guidebook earthquake and go-bag pages."
philippines-04-irr-of-fire-code-of-the-philippines-2008-irr,pdf,Philippines_04_IRR_of_Fire_Code_of_the_Philippines_2008_IRR.pdf,documents/archive/technical_reference/Philippines_04_IRR_of_Fire_Code_of_the_Philippines_2008_IRR.pdf,7050bed127ab9d9721f1b270864fd5d89266c23f1e547d934b54e7f2e7514a42,1900711,475,Bureau of Fire Protection,2009,PH_SPECIALIST,fire,legal;fire_safety_professional,English,ARCHIVED_SUPERSEDED_TECHNICAL,INTERNAL_REAUDIT_COMPLETE,,,,"Legacy technical reference; BFP published a revised RIRR in 2019. Verify every operational claim against the current RIRR and local BFP."
unicef-ph-typhoon,pdf,UNICEF PH Typhoon.pdf,documents/approved/UNICEF PH Typhoon.pdf,5a732d28a9a45f875b686a504a657b4aacb7335734fb1c8bc753120a112caa0d,10447255,19,UNICEF Philippines,2021,INTERNATIONAL_CHILD,earthquake;typhoon;flood,family;child,English;Filipino;Taglish,APPROVED_PARTIAL,INTERNAL_REAUDIT_COMPLETE,,https://www.unicef.org/philippines/ready-ba-ang-pamilya-case-emergencies-and-disasters,2026-07-31,"Strong family and child context; browser-print boilerplate and adult-controlled items are excluded."
volume-1-fire-safety-for-children,pdf,Volume-1-Fire-Safety-For-Children.pdf,documents/approved/Volume-1-Fire-Safety-For-Children.pdf,625e64799c8d81ff45200929168d16da43207430bf8d3771a972277ce5ec2ccc,25180077,328,Bureau of Fire Protection,2024,PH_SPECIALIST,fire,pre_school;primary_school;facilitator,English,APPROVED_PARTIAL,INTERNAL_REAUDIT_COMPLETE,,https://bfp.gov.ph/wp-content/uploads/2024/05/Volume-1_-Fire-Safety-for-Children.pdf,2026-07-31,"Primary fire source; extinguisher use is excluded from learner actions and retained as a conflict."
volume-2-fire-safety-for-teenagers,pdf,Volume-2-Fire-Safety-for-Teenagers.pdf,documents/reference/adult_derivation/Volume-2-Fire-Safety-for-Teenagers.pdf,22ebe485c1e025aa1f027853b97e773ffcd6d38fbffe2d1e577eb358d0a9ba59,45963364,276,Bureau of Fire Protection,2024,PH_SPECIALIST,fire,teenager;facilitator,English,REFERENCE_DERIVATION_ONLY,INTERNAL_REAUDIT_COMPLETE,,,,"Authoritative fire-prevention and hazard-recognition reference; adult and suppression tasks are role-gated and never directly retrieved."
volume-3-fire-safety-for-young-adults,pdf,Volume-3-Fire-Safety-for-Young-Adults.pdf,documents/reference/adult_derivation/Volume-3-Fire-Safety-for-Young-Adults.pdf,2e6f38fd7017a37f752bd0a812db4b497895a55d3d3bf000ca910b9bdb19bea3,19432571,480,Bureau of Fire Protection,2024,PH_SPECIALIST,fire,young_adult;facilitator,English,REFERENCE_DERIVATION_ONLY,INTERNAL_REAUDIT_COMPLETE,,,,"Evacuation, alternate-route, accessibility, assembly, and headcount reference; advanced response tasks are excluded from learner retrieval."
deped-do-033-s2021-typhoon-flood-school-preparedness,pdf,DepEd_DO_033_s2021_Typhoon_Flood_School_Preparedness.pdf,documents/reference/DepEd_DO_033_s2021_Typhoon_Flood_School_Preparedness.pdf,e97daa9584da8c59ec430587143bbbe5cf99fe30c9d3db491c810faae76f7965,3782703,30,Department of Education,2021,PH_EDUCATION,typhoon;flood,school_administrator;teacher,English,REFERENCE_POLICY,INTERNAL_REAUDIT_COMPLETE,,https://www.deped.gov.ph/wp-content/uploads/2021/08/DO_s2021_033.pdf,2026-07-31,"Current school-system preparation and response reference; most actions are institutional rather than learner tasks."
phivolcs-project-maghanda-broadcasters-manual-2022,pdf,PHIVOLCS_Project_MAGHANDA_Broadcasters_Manual_2022.pdf,documents/approved/PHIVOLCS_Project_MAGHANDA_Broadcasters_Manual_2022.pdf,4f72fd98e576ed14262739244d46e4a04b1258e05f58ecb379b7ae33b3d7b909,20956003,73,DOST agencies and Philippine hazard authorities,2022,PH_SPECIALIST,fire;earthquake;typhoon;flood,broadcaster;public,Filipino,APPROVED_PARTIAL,INTERNAL_REAUDIT_COMPLETE,,https://www.phivolcs.dost.gov.ph/wp-content/uploads/vault/images/Publications/Broadcasters-Manual-2022.pdf,2026-07-31,"Strong Filipino operational source; adult tasks and out-of-scope hazards are excluded."
pagasa-tcws-current-web,web,Tropical Cyclone Wind Signal,,N/A,,,DOST-PAGASA,2022,PH_SPECIALIST,typhoon,public,English,WEB_REFERENCE_PARTIAL,INTERNAL_AUDIT_COMPLETE,,https://bagong.pagasa.dost.gov.ph/learning-tools/tropical-cyclone-wind-signal,2026-07-31,"Current five-level TCWS reference; live signal status is never stored in the static corpus."
pagasa-floods-web,web,Floods,,N/A,,,DOST-PAGASA,,PH_SPECIALIST,flood,public,English,WEB_REFERENCE_PARTIAL,INTERNAL_AUDIT_COMPLETE,,https://www.pagasa.dost.gov.ph/learning-tools/floods,2026-07-31,"Supports avoiding floodwater and following warnings; above-knee threshold and adult utility tasks are quarantined."
phivolcs-earthquake-primer-2026-web,web,Primer on the 08 June 2026 Magnitude 7.8 Offshore Sarangani Earthquake,,N/A,,,DOST-PHIVOLCS,2026,PH_SPECIALIST,earthquake;tsunami,public,English,WEB_REFERENCE_PARTIAL,INTERNAL_AUDIT_COMPLETE,,https://www.phivolcs.dost.gov.ph/primer-on-the-08-june-2026-magnitude-mw-7-8-offshore-sarangani-earthquake/,2026-07-31,"Current corroboration for Drop-Cover-Hold and avoiding damaged buildings; event-specific facts are not indexed."
